"userId","created_at","id","text","rt","like","reply","quote"
"443215941","2021-10-20T05:33:37.000Z","1450696687022792706","My secret’s out. https://t.co/6sC0g6w02b","2255","73367","540","73"
"443215941","2021-10-19T02:14:43.000Z","1450284243817426947","My podcast got a good review which is much better than it getting a bad one because my ego is fragile. https://t.co/qXhAtVHgjR","65","3220","101","10"
"443215941","2021-10-14T21:26:57.000Z","1448762275855155201","Cool to see Mel Gibson got a new gig as a school administrator in Texas. https://t.co/WAqpYuvXdQ","1749","23370","502","104"
"443215941","2021-10-14T17:17:24.000Z","1448699472242876426","I’ve always wanted to be a game show host and I’m gonna be the best one THERE EVER WAS! Tix here: https://t.co/NzVdA160jj https://t.co/s6VLywlfZg","133","1833","297","14"
"443215941","2021-10-14T00:12:35.000Z","1448441567358844930","My pod (cool way of saying podcast) is out now and I personally am very proud of it and think you’ll love it! https://t.co/r1KRPB05tI https://t.co/5Rj5lH3TqW","135","4611","374","37"
"443215941","2021-10-13T14:26:59.000Z","1448294198436716545","The second episode of my podcast is out now. Listen wherever you listen to podcasts if you do in fact listen to podcasts! https://t.co/h5qhodcSFQ","109","1687","340","22"
"443215941","2021-10-09T17:19:18.000Z","1446888012852256772","FROM THE GODFATHER HIMSELF! (Not sure if anyone but me calls you that but thank you so much Ira we were obviously very inspired by you.) https://t.co/EpzoUaEB7T","54","2067","74","2"
"443215941","2021-10-09T04:22:23.000Z","1446692492720558082","My mom is like one of those Muppets who when you take their glasses off their eyes come off too.","578","20402","207","84"
"443215941","2021-10-06T20:34:27.000Z","1445849957517303813","Listen to Dan!! https://t.co/JKWKXMFmGo","24","514","42","2"
"443215941","2021-10-06T16:26:54.000Z","1445787660774113284","MY PODCAST IS OUT!!!!!!  https://t.co/b7sIkrP0ZM","254","2519","153","78"
"443215941","2021-10-06T15:14:38.000Z","1445769475375042566","I’ve been working incredibly hard on a podcast and the first episode is available today!!!!! Aaahh! https://t.co/b7sIkrP0ZM https://t.co/shSRE32Z06","296","4544","470","121"
"443215941","2021-10-05T19:06:28.000Z","1445465430412333064","I made this gloopy orb. https://t.co/ia72i7xAIF","1220","41859","1236","236"
"443215941","2021-09-27T21:30:42.000Z","1442602623429865472","This sexy motherfucker is finally back in stock at https://t.co/22M0B4oCzV! https://t.co/RApl8hJ2bN","95","2353","605","21"
"443215941","2021-09-26T23:19:15.000Z","1442267551929491459","I’ve been a fan of this show since it started and I think it speaks to a part of filmmaking that doesn’t get spoken to enough. It was a pleasure to be on it! https://t.co/eAHH1piDxM","160","3187","81","15"
"443215941","2021-09-26T16:53:43.000Z","1442170531369738249","#metalshopmasters was fun to watch but holy fuck did they fuck up the judging on that show.","29","1210","87","6"
"443215941","2021-09-23T01:50:06.000Z","1440855965629181956","Vases come to those who deserve them. https://t.co/Sbq2d5XReH","430","15493","486","137"
"443215941","2021-09-23T01:12:52.000Z","1440846595981938697","I made this orb. https://t.co/P8X3gI3eB5","2794","101640","2221","452"
"443215941","2021-09-22T14:25:53.000Z","1440683774186975234","I meant film and TV it’s early.","83","7432","90","4"
"443215941","2021-09-22T14:22:42.000Z","1440682976849719310","Our films and movies literally would not exist without our crews and our crews deserve better. https://t.co/hFMCmWzUVT","4816","56485","850","244"
"443215941","2021-09-14T18:37:14.000Z","1437847929365041153","Oh fuck. I was a huge fan of Norm Macdonald and I essentially ripped off his delivery when I first started acting. I would stay up specifically to watch him on talk shows. He was the funniest guest of all time. We lost a comedy giant today. One of the the all time greats. RIP.","6363","130768","744","269"
"443215941","2021-09-14T05:02:12.000Z","1437642815681433601","I’ve never been invited to the #MetGala but if I was I’d wear a Kuato. https://t.co/XVlYzGBaVE","1843","47815","1497","238"
"443215941","2021-09-13T22:14:50.000Z","1437540298977001474","I made this little orb. https://t.co/RmBj4fKCEz","758","29099","1327","133"
"443215941","2021-09-12T23:02:57.000Z","1437190021132349442","RIP Ben Best. I remember seeing him as Chuck The Truck in Foot Fist Way and thinking “I have to work with this man.” I’m honored I got work with him and even more so and that I got to hang out with him and just be in his company. Watch Foot Fist Way today and bask in his genius.","177","2935","82","49"
"443215941","2021-09-09T14:22:13.000Z","1435971812286877698","I seem to be appearing in a lot of tik Tok videos where I’m someone’s mother telling them what they’re doing is okay? (This is as confusing to me as it is to you)","648","26610","382","101"
"443215941","2021-09-07T21:38:24.000Z","1435356802573484032","Man this was a great night. https://t.co/EEVvkOzDf5","2229","46069","198","43"
"443215941","2021-09-04T18:41:08.000Z","1434225029340823553","I made this vase through a process called raku firing that almost burned my face off. https://t.co/D89Q1zP73f","1100","51353","1909","194"
"443215941","2021-08-30T16:30:17.000Z","1432380162591453184","I made a  podcast called Storytime with Seth Rogen! Here's the trailer! (I didn't know podcasts had trailers but I guess they DO!!)  https://t.co/u68fj8FAWM","384","5038","190","105"
"443215941","2021-08-25T01:14:21.000Z","1430337718437904385","I made this orb. https://t.co/SAwx8qbseu","1469","41230","1765","256"
"443215941","2021-08-22T16:52:36.000Z","1429486676162727942","Enjoy!! https://t.co/5cZHOU4jT7","206","10051","239","30"
"443215941","2021-08-12T18:37:08.000Z","1425889102092587009","I wanted to make something that I could take with me that had everything I might need to smoke. Something I could take over to a friend’s house who I knew didn’t smoke and I’d be set up and good to go. So we made the Carry Case available at https://t.co/IFgHuEYvLb https://t.co/yPUg8rIuY0","423","6979","1153","179"
"443215941","2021-08-11T16:13:05.000Z","1425490462484230150","I made this vase: https://t.co/IdEMvYIIen","718","26538","1627","155"
"443215941","2021-08-10T15:20:44.000Z","1425114900469227526","I made this vase: https://t.co/2oawGlk4yv","577","22163","1767","209"
"443215941","2021-08-09T20:44:26.000Z","1424833975730663432","I made this vase: https://t.co/LbX86nYk3q","1553","46175","1831","304"
"29442313","2021-11-24T16:06:45.000Z","1463539594679435266","The American people want to see Congress finally stand up for working families. That’s exactly what we must do.","544","4200","293","22"
"29442313","2021-11-24T00:18:26.000Z","1463300944452538370","When 1 in 4 Americans can’t afford their prescription drugs maybe just maybe we should take on the greed of the pharmaceutical industry.","2051","16020","624","119"
"29442313","2021-11-23T22:04:26.000Z","1463267220625178629","Am I supposed to be impressed that billionaires are going to space while they’ve paid zero in federal income taxes some years? Nope. It’s time to invest in working people here on Earth.","5340","44007","1327","317"
"29442313","2021-11-23T19:45:28.000Z","1463232248099000325","Insulin should not cost 10 times as much in the United States as it does in Canada. Period.","3159","26452","661","205"
"29442313","2021-11-23T17:00:08.000Z","1463190642314682368","Working people are struggling.Their jobs don’t pay enough. They have too much debt.They can’t afford their prescription drugs.The planet around them is becoming uninhabitable. Now is the time for the United States government to finally address their needs.","1747","11444","693","121"
"29442313","2021-11-22T22:47:54.000Z","1462915772544692229","There is more wealth inequality today than at any point in the last 100 years. It’s time billionaires pay their fair share.","2867","21156","967","148"
"29442313","2021-11-22T20:44:19.000Z","1462884672145399814","My colleagues seem to be so concerned with the deficit when it comes to addressing the needs of working people but all of a sudden forget about the deficit when we're talking about an annual defense budget of $778 BILLION. What hypocrisy.","2081","14170","536","101"
"29442313","2021-11-22T17:43:47.000Z","1462839241046740995","Let me be clear: the rich do not need more tax breaks.","5039","46568","1401","269"
"29442313","2021-11-21T23:06:14.000Z","1462557999487139841","Moral policy is good politics. Period.","2384","26736","1041","215"
"29442313","2021-11-21T19:51:20.000Z","1462508949287100423","If we mobilize if we come together if we have a vision – based on justice – of where we want our country to go we can win. We can create the world that we know we can become.","1524","10365","617","142"
"29442313","2021-11-20T15:50:09.000Z","1462085868244684802","Right now the people on top are doing phenomenally well while the working class of this country continues to struggle. That is not right. That MUST change.","1900","16137","845","118"
"29442313","2021-11-19T19:49:20.000Z","1461783670931574797","As the Saudi government continues to wage its devastating war in Yemen and repress its own people we should not be rewarding them with more arms sales. https://t.co/9147d5vUzF","1089","8630","218","64"
"29442313","2021-11-19T18:12:57.000Z","1461759416974430215","When it comes to improving the lives of our people I hear “Oh my god Bernie! The deficit! The national debt!”When it comes to military spending “That’s ok not a problem.”The hypocrisy is extraordinary. https://t.co/iaCyQmP80M","816","5090","153","50"
"29442313","2021-11-19T14:47:08.000Z","1461707619916259330","I applaud Democrats in the House of Representatives for uniting to pass the Build Back Better Act. The Senate has an opportunity to make this a truly historic piece of legislation. We will listen to the demands of the American people and strengthen the bill.","1665","17944","682","109"
"29442313","2021-11-18T23:54:01.000Z","1461482858485358597","What if — and stick with me for a minute because this is a pretty far out concept to some of my Republican colleagues in Washington – what if we spent as much money helping the working class of this country as we do on our nation’s military?","6591","57156","2352","476"
"29442313","2021-11-18T22:12:29.000Z","1461457307934642186","Now is the time to reassess our national priorities. Now is the time to fight for real change. https://t.co/vYC6tjYr3S","455","2849","169","38"
"29442313","2021-11-18T21:01:20.000Z","1461439402748559373","In the last 12 months over 100000 Americans died from drug overdose. That’s the most ever recorded in a single year and a 30% increase over last year. We are now living through a nationwide crisis of deaths of despair. Our people are in need and their government must respond.","994","6666","485","110"
"29442313","2021-11-18T19:37:44.000Z","1461418363184369674","How is it that there is always money for war but never enough money for the children the sick the hungry and the poor?","19818","124740","4142","2586"
"29442313","2021-11-18T18:14:11.000Z","1461397336920313862","Let me say it again. You can’t be a political party that talks about demanding the wealthy pay their fair share of taxes and then end up with a bill that gives large tax breaks to millionaires. You can’t do that. The hypocrisy is too strong. It’s bad policy it’s bad politics.","5351","44543","1329","370"
"29442313","2021-11-18T00:27:16.000Z","1461128839191539715","When it comes to the needs of the military industrial complex: No problem!When it comes to the needs of working people: Too expensive. I'm tired of it. We need to get our priorities right. https://t.co/3zc7SUvDdO","2468","14649","394","155"
"29442313","2021-11-17T20:17:11.000Z","1461065904821784580","I’m voting NO on the $778 billion defense spending bill. I’m LIVE now on the floor of the Senate explaining why.https://t.co/WoLK9lDvq7","1648","15238","533","184"
"29442313","2021-11-17T00:30:39.000Z","1460767301213507591","As a nation we need to get our priorities right. I wanted to take a minute to tell you why I’m voting against the defense spending bill. https://t.co/vM68xdDPLf","3931","20996","753","562"
"29442313","2021-11-16T23:27:02.000Z","1460751294591864842","No. Congress should not provide a $10 billion handout to Jeff Bezos for space exploration as part of the defense spending bill. Unbelievable.","13374","97784","2585","1082"
"29442313","2021-11-16T22:07:25.000Z","1460731258426777600","We need to get our priorities right. I will vote ‘NO’ on the National Defense Authorization Act.","555","5203","139","54"
"29442313","2021-11-16T22:07:12.000Z","1460731202621644807","Combining these pieces of legislation would push the price tag of the bill to over $1 trillion – with very little scrutiny. Meanwhile we've spent month after month discussing if we can afford to protect the children the elderly the sick the poor and the future of our planet.","453","3518","33","10"
"29442313","2021-11-16T22:06:46.000Z","1460731092365942784","Further it is likely that the Senate leadership will attach to the National Defense Authorization Act the so-called ‘competitiveness bill’ which includes $52 billion in corporate welfare with no strings attached for a handful of extremely profitable microchip companies.","288","2211","18","9"
"29442313","2021-11-16T22:06:31.000Z","1460731028859932672","Isn’t it strange how even as we end the longest war in our nation’s history concerns about the deficit and national debt seem to melt away under the influence of the powerful Military Industrial Complex?","467","3392","27","14"
"29442313","2021-11-16T22:06:13.000Z","1460730955728101382","Yet tomorrow the U.S. Senate will be voting on an annual defense budget that costs $778 billion – $37 billion more than President Trump’s last defense budget and $25 billion more than what President Biden requested.","585","3466","73","64"
"29442313","2021-11-16T22:05:55.000Z","1460730880184532994","Many of my colleagues day after day talk about how deeply concerned they are about the deficit and the national debt. They tell us that we just don’t have enough money to expand Medicare to guarantee paid family and medical leave and to address the climate crisis.","950","6899","205","81"
"29442313","2021-11-16T20:48:34.000Z","1460711415782772750","The most radical thing we can do when it comes to climate change is nothing. We MUST act.","1071","10404","365","68"
"29442313","2021-11-16T18:33:04.000Z","1460677314396753924","The fact of the matter is there are more working class people than there are billionaires. Let’s stand up fight back and create the kind of nation we know we deserve.","3279","22891","2062","396"
"29442313","2021-11-16T17:32:31.000Z","1460662074963603468","In the richest country in the history of the world 1 in 4 Americans are unable to afford their prescription drugs. That is ABSURD.","3583","26534","1044","206"
"29442313","2021-11-16T15:02:27.000Z","1460624311514017793","Does it make sense to anyone that the United States is the only major country on Earth not to guarantee paid family and medical leave? It’s time to end that international embarrassment.","2083","16989","605","112"
"29442313","2021-11-15T23:10:59.000Z","1460384868626571264","If you haven't filed your taxes TODAY is the LAST DAY in 2021 to sign up for the Child Tax Credit. The CTC has lifted more than 3 MILLION kids out of poverty this year alone. Join the millions of working families helping to cut childhood poverty in half. https://t.co/pTWFfmRXUR","279","1245","88","13"
"29442313","2021-11-15T17:26:13.000Z","1460298101781053444","I know I speak for all Vermonters in expressing the deep gratitude we feel for the extraordinary role that Sen. Leahy has played in representing Vermont in the U.S. Senate for the last 46 years. Jane and I wish him and Marcelle a wonderful and well-earned retirement. https://t.co/kDuor3WXgp","398","5293","203","12"
"29442313","2021-11-14T19:01:27.000Z","1459959680747380738","How absurd is it that the Republicans who tell us over and over how much they care about “freedom” are also defending book burning homophobia and racism. That is not what ""freedom"" is about. That's authoritarianism and bigotry. https://t.co/Tl3nrTaybB","3053","18987","773","131"
"29442313","2021-11-14T18:37:01.000Z","1459953532132634637","While we pay the highest prices in the world for prescription drugs and 1 out of 4 Americans can’t afford the medicine they need the top 15 pharmaceutical executives pulled in more than $470 million in salaries and bonuses last year. Greed. Greed. Greed. https://t.co/T6QFZm6X1t","1234","6630","442","81"
"29442313","2021-11-13T18:09:37.000Z","1459584250668331011","We must demand that the extremely wealthy pay their fair share. Period.","21786","284700","12189","2533"
"29442313","2021-11-13T01:50:57.000Z","1459337961275854848","I am deeply concerned by the worsening humanitarian crisis in Ethiopia’s Tigray region. The United States must work together with the international community to press for an immediate ceasefire and deliver desperately needed aid to the region’s people. https://t.co/U5VMh3vin5","1096","3348","1530","248"
"29442313","2021-11-12T21:23:08.000Z","1459270560521891840","The pharmaceutical industry charges Americans $686 for two EpiPens that can be purchased in Australia for just $169. Let me be clear: It’s time to take on the greed of the pharmaceutical industry.","3506","20469","887","189"
"29442313","2021-11-12T18:38:04.000Z","1459229022194393091","Now at a time when Kaiser is sitting on $44.5 billion in cash reserves and your insured membership has grown to 12.5 million the company wishes to diminish the safety and wellbeing of its workers rather than improve them. That’s just not right. Your employees deserve better.","260","1677","53","12"
"29442313","2021-11-12T18:37:43.000Z","1459228931928768526","During the peak of the pandemic in 2020 your company made $2.2 billion in operating profits. Let’s be clear. Those company profits did not occur by accident. They occurred because your employees were on the job working tirelessly in the midst of a life-threatening pandemic.","211","1587","45","8"
"29442313","2021-11-12T18:37:28.000Z","1459228871006560265","We’ve been told that some were even forced to sleep in their cars and hotels to protect their families. These employees are heroes and heroines and should be treated as such. Sadly you have taken another approach.","82","488","12","2"
"29442313","2021-11-12T18:37:10.000Z","1459228795873992705","These workers have been on the frontlines in our fight against COVID-19. They risked their lives to save patients – showing up to work despite not being provided basic protective equipment.","74","482","13","3"
"29442313","2021-11-12T18:36:40.000Z","1459228668748877837","Today with seven of my Senate colleagues I sent a letter to Kaiser Permanente Chair and CEO Greg Adams in support of the more than 30000 nurses and health care workers planning to strike unless negotiations for a fair contract improve. https://t.co/iEWzb7EOq1","757","4324","181","71"
"29442313","2021-11-12T17:35:07.000Z","1459213178626351104","Poll after poll shows overwhelming support for the Build Back Better legislation. The American people are saying loudly and clearly: We want government to work for us not the billionaires.","1367","8960","618","69"
"29442313","2021-11-11T20:19:15.000Z","1458892098363604998","On Veterans Day I spoke to a large crowd in St. Albans Vermont. We must never forget the sacrifices that so many of our veterans have made. https://t.co/ACHtEIkKIU","414","5292","214","29"
"29442313","2021-11-11T14:19:06.000Z","1458801463568830477","We owe our veterans a tremendous debt of gratitude one which we'll never truly be able to repay. On this Veterans Day let us honor the extraordinary sacrifice and bravery of our veterans and their families and make certain they get all the benefits they need and were promised.","822","6242","169","42"
"29442313","2021-11-10T23:17:59.000Z","1458574687051657219","The time is now for Congress to finally listen to the American people and not the wealthy and large corporations. 65% of Americans support raising taxes on large corporations. Let’s do it.","677","4802","253","29"
"29442313","2021-11-10T22:16:38.000Z","1458559250448461829","67% of the American people support universal pre-K.61% of the American people support tuition-free community college. We MUST invest in the future of our children. NOW.","719","6116","235","26"
"29442313","2021-11-10T21:10:38.000Z","1458542642141216769","71 percent of Americans support raising taxes on the wealthiest 2%. Tax the rich.","4234","32725","1077","258"
"29442313","2021-11-10T20:01:42.000Z","1458525294516740100","The American people have been clear: 88% support lower prescription drug prices.84% support Medicare coverage for dental vision and hearing.73% support paid family and medical leave. Here’s a radical idea: Let’s listen to the American people. Let's get it done.","975","5913","266","36"
"29442313","2021-11-10T18:52:20.000Z","1458507836468736020","The only way working people can win is when they stand together. That’s what solidarity is all about.","1133","8612","306","65"
"29442313","2021-11-09T22:28:23.000Z","1458199817461641219","People all over this country are working longer and longer hours for lower wages. It’s time for change. It’s time for government to finally address the long-neglected needs of the working class.","1217","8597","543","65"
"29442313","2021-11-09T20:15:34.000Z","1458166395418578949","Yes. In terms of SALT we must protect the middle class from high local and state taxes. But we cannot provide 39% of the benefits to the top 1% – as is in the House bill. At a time of massive income inequality we must increase taxes on the 1% not give them huge tax breaks.","560","3810","167","24"
"29442313","2021-11-09T19:20:54.000Z","1458152636134404103","That's what the American people want. That's what we must deliver.","132","1391","78","7"
"29442313","2021-11-09T19:20:53.000Z","1458152634691506184","The wealthy must start paying their fair share of taxes.We must lower the cost of prescription drugs through Medicare negotiations.We must expand Medicare to cover dental hearing and vision.We must expand Medicaid to improve home health care coverage.","301","2232","76","23"
"29442313","2021-11-09T19:20:53.000Z","1458152633374580748","What are the issues that Americans care most strongly about? The polling is clear.","189","1976","205","23"
"29442313","2021-11-09T19:05:43.000Z","1458148816121733129","Let me be clear: billionaires do not need more tax breaks.","5536","46669","1283","298"
"29442313","2021-11-09T17:04:10.000Z","1458118226399870983","People are sick and tired of being exploited. People are sick and tired of those on top having so much power over everybody else. The time for transformational change is NOW.","1972","13630","688","160"
"29442313","2021-11-09T15:01:26.000Z","1458087341927669766","Cost for one vial of insulin in 1996: $21 Cost for one vial of insulin in 2018: $320 Does anyone really think that makes any sense? No it’s barbaric.","4264","25680","712","292"
"29442313","2021-11-08T20:26:54.000Z","1457806859604307973","Let me remind my conservative Democratic colleagues who are concerned about fiscal responsibility the Build Back Better Act will be fully paid for by taxes on the wealthy. The bipartisan infrastructure bill you voted for will add $256 billion to the deficit. Let's be consistent.","2003","11282","428","101"
"29442313","2021-11-08T19:40:32.000Z","1457795191801212928","A rigged economy is Elon Musk and Jeff Bezos becoming $408 billion richer during the pandemic while in a given year paying nothing in federal income taxes. Yes we must demand that the wealthy pay their fair share of taxes and finally create an economy that works for all of us.","6300","36610","2600","475"
"29442313","2021-11-08T01:05:29.000Z","1457514576828903427","Days of paid leave offered to new moms: 🇮🇪: 182🇮🇹: 152🇨🇦: 119🇫🇷: 112🇯🇵: 98🇸🇪: 90🇲🇽: 84🇺🇸: 0Absurd. The time is now to finally guarantee paid family and medical leave in this country.","9772","58940","1722","598"
"29442313","2021-11-07T22:27:20.000Z","1457474780622360583","The people want to lower drug costs. Big Pharma wants to stop us.  The people want to expand Medicare. The health care industry wants to stop us. The people want to combat climate change. The fossil fuel industry wants to stop us. It’s time Congress listen to the people.","2925","16802","699","139"
"29442313","2021-11-07T19:55:51.000Z","1457436658446573570","Washington State Dept. of Health reports that unvaccinated 65+ year-olds are 4 times more likely to get COVID compared with fully vaccinated 65+ year-olds; 9 times more likely to be hospitalized and 9 times more likely to die compared with fully vaccinated. Get vaccinated!","645","4161","191","26"
"29442313","2021-11-06T20:46:53.000Z","1457087112197644288","Dental care is health care. All Americans must have the right to see a dentist without going into debt. https://t.co/8BQ5f2R6vp","1220","8671","316","56"
"29442313","2021-11-06T19:06:25.000Z","1457061826772996098","Yesterday conservative House Dems committed to voting for the Build Back Better Act no later than the week of Nov. 15th. Their constituents are watching. They must keep that promise. No excuses. Every Democrat must vote to address the needs of working families &amp; climate change.","1019","6780","340","51"
"29442313","2021-11-06T18:38:57.000Z","1457054915143077895","Rebuilding our crumbling roads and bridges by passing the infrastructure bill is important. Addressing the long-neglected needs of working families and climate change is more than important. It is transformational. Now we must pass a strong Reconciliation bill.","705","4942","206","30"
"29442313","2021-11-06T15:12:06.000Z","1457002861548691459","In 2016 the chairman of Mylan received a $164 million compensation package after his company jacked-up the price of an EpiPen by 550% over a nine-year period. Let me repeat: it’s time to take on the greed of the pharmaceutical industry.","3957","23214","833","219"
"29442313","2021-11-05T21:46:41.000Z","1456739773930954754","Solidarity forever.","1949","19937","603","350"
"29442313","2021-11-05T18:12:58.000Z","1456685991062872065","Tax the wealthy. Address the long-neglected crises of the working class. NOW.","2983","21863","917","174"
"29442313","2021-11-04T19:16:49.000Z","1456339668304289798","At a time when some billionaires pay nothing – not a nickel – in a given year in taxes yes it is time for the rich to pay their fair share.","2251","16355","738","122"
"29442313","2021-11-04T16:51:36.000Z","1456303123341905931","We are RIGHT NOW facing an unbelievable avalanche of money trying to stop an enormously popular agenda. That is what oligarchy is all about.","4801","27086","797","203"
"29442313","2021-11-03T19:49:58.000Z","1455985623198744578","The wealthiest people in the country do not need a tax break. I’m live now with @SenatorMenendez to announce a compromise on the SALT deduction. https://t.co/ejfYBc8DnO","615","3207","246","56"
"29442313","2021-11-02T20:53:31.000Z","1455639227786530823","I am open to a compromise approach which protects the middle class in high tax states. I will not support more tax breaks for billionaires.","839","7695","329","102"
"29442313","2021-11-02T20:53:02.000Z","1455639109104459786","At a time of massive income and wealth inequality the last thing we should be doing is giving more tax breaks to the very rich. Democrats campaigned and won on an agenda that demands that the very wealthy finally pay their fair share not one that gives them more tax breaks.","1008","6620","148","49"
"29442313","2021-11-02T20:52:47.000Z","1455639045627949076","As a result the top 1% would pay lower taxes after passage of the Build Back Better plan than they did after the Trump tax cut in 2017. This is beyond unacceptable.","960","5616","170","201"
"29442313","2021-11-02T20:52:35.000Z","1455638995237548033","According to media reports Democratic negotiators are working on a repeal of the SALT deduction cap for up to five years which would cost $475 billion and give the richest 5% $400 billion in tax cuts.","2286","11469","737","476"
"29442313","2021-11-02T17:09:26.000Z","1455582837797707776","Maybe – just maybe – Congress should respond to the demands of the American people and finally expand Medicare to cover dental vision and hearing. https://t.co/ilggPR766s","1151","6574","382","67"
"29442313","2021-11-01T23:18:54.000Z","1455313430190174216","I want to congratulate Vermont Supreme Court Justice Beth Robinson for her momentous confirmation today to the Second Circuit Court of Appeals. Thank you for your continued service. I know you will make Vermont proud and will be an excellent addition to the federal bench. https://t.co/iJKDxHmEkL","182","1919","58","3"
"29442313","2021-11-01T16:33:25.000Z","1455211387643367431","The American people want to see Congress take on the big money special interests and address the crises facing working families today. Let’s get it done. https://t.co/xwuB2kctQ3","432","2530","257","31"
"29442313","2021-10-29T20:49:34.000Z","1454188684950048773","There is no rational reason other than greed for the pharmaceutical industry to charge the American people $98.70 for a standard unit of insulin that can be purchased in the United Kingdom for just $7.52.","10180","56826","1765","548"
